id,collection,theme,theme_label,subniche,lang,title,description,tags,files
rev_1945_antifa_en,revendications,politics,Activist & Leftist,,en,1945 Was An Antifa Win - Activist & Leftist Design,"""1945 Was An Antifa Win"" in clean minimalist typography. A statement design for activists and the politically loud. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #politics #typography","activist, eat the rich, anti capitalist, leftist, protest, revolution, antifa, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_1945_antifa_en__dark.png | produits/revendications/rev_1945_antifa_en__light.png
rev_abeilles_lobbies_fr,revendications,climate,Climate & Ecology,,fr,"Sauvez Les Abeilles, Pas Les Lobbies - Climate & Ecology (French) Design","« Sauvez Les Abeilles, Pas Les Lobbies » en typographie minimaliste et percutante. Un design pour les militant·es écolo. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #climate #typographie","climate change, save the planet, ecology, environment, climate activist, eco friendly, sauvez, abeilles, lobbies, climate & ecology, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_abeilles_lobbies_fr__dark.png | produits/revendications/rev_abeilles_lobbies_fr__light.png
rev_abeilles_pas_riches_fr,revendications,climate,Climate & Ecology,,fr,"Je Sauve Les Abeilles, Pas Les Riches - Climate & Ecology (French) Design","« Je Sauve Les Abeilles, Pas Les Riches » en typographie minimaliste et percutante. Un design pour les militant·es écolo. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #climate #typographie","climate change, save the planet, ecology, environment, climate activist, eco friendly, sauve, abeilles, riches, climate & ecology, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_abeilles_pas_riches_fr__dark.png | produits/revendications/rev_abeilles_pas_riches_fr__light.png
rev_adopt_shop_en,revendications,politics,Activist & Leftist,,en,Adopt Don't Shop - Activist & Leftist Design,"""Adopt Don't Shop"" in clean minimalist typography. A statement design for activists and the politically loud. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #politics #typography","activist, eat the rich, anti capitalist, leftist, protest, revolution, adopt, don't, shop, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_adopt_shop_en__dark.png | produits/revendications/rev_adopt_shop_en__light.png
rev_adopte_achete_fr,revendications,politics,Activist & Leftist,,fr,"Adopte, N'Achète Pas - Activist & Leftist (French) Design","« Adopte, N'Achète Pas » en typographie minimaliste et percutante. Un design pour les militant·es et engagé·es. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #politics #typographie","activist, eat the rich, anti capitalist, leftist, protest, revolution, adopte, n'achète, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_adopte_achete_fr__dark.png | produits/revendications/rev_adopte_achete_fr__light.png
rev_all_human_en,revendications,politics,Activist & Leftist,,en,We're All Human. Deal With It. - Activist & Leftist Design,"""We're All Human. Deal With It."" in clean minimalist typography. A statement design for activists and the politically loud. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #politics #typography","activist, eat the rich, anti capitalist, leftist, protest, revolution, we're, human, deal, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_all_human_en__dark.png | produits/revendications/rev_all_human_en__light.png
rev_amour_amour_fr,revendications,politics,Activist & Leftist,,fr,L'Amour Est Amour. Ferme-La. - Activist & Leftist (French) Design,"« L'Amour Est Amour. Ferme-La. » en typographie minimaliste et percutante. Un design pour les militant·es et engagé·es. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #politics #typographie","activist, eat the rich, anti capitalist, leftist, protest, revolution, l'amour, amour, ferme, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_amour_amour_fr__dark.png | produits/revendications/rev_amour_amour_fr__light.png
rev_animaux_produits_fr,revendications,politics,Activist & Leftist,,fr,Les Animaux Pas Des Produits - Activist & Leftist (French) Design,"« Les Animaux Pas Des Produits » en typographie minimaliste et percutante. Un design pour les militant·es et engagé·es. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #politics #typographie","activist, eat the rich, anti capitalist, leftist, protest, revolution, animaux, produits, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_animaux_produits_fr__dark.png | produits/revendications/rev_animaux_produits_fr__light.png
rev_antifa_always_en,revendications,antiracism,Anti-Racism & Juneteenth,,en,Antifascist Since Always - Anti-Racism & Juneteenth Design,"""Antifascist Since Always"" in clean minimalist typography. A statement design for anti-racists and human-rights advocates. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #antiracism #typography","anti racism, human rights, social justice, equality, juneteenth, solidarity, antifascist, since, always, anti-racism & juneteenth, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_antifa_always_en__dark.png | produits/revendications/rev_antifa_always_en__light.png
rev_antifa_histoire_fr,revendications,politics,Activist & Leftist,,fr,Fier D'Être Antifa (Relis L'Histoire) - Activist & Leftist (French) Design,"« Fier D'Être Antifa (Relis L'Histoire) » en typographie minimaliste et percutante. Un design pour les militant·es et engagé·es. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #politics #typographie","activist, eat the rich, anti capitalist, leftist, protest, revolution, fier, d'être, antifa, relis, l'histoire, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_antifa_histoire_fr__dark.png | produits/revendications/rev_antifa_histoire_fr__light.png
