id,collection,theme,theme_label,subniche,lang,title,tags,file_dark,file_light
co_after_all_en,corrige,feminism,Feminist,,en,After All This Time? Always. → Still Fighting. | Feminist (English) Design,"feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, after, time, always, still, fighting, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_after_all_en__dark.png,produits/corrige/co_after_all_en__light.png
co_all_you_need_en,corrige,feminism,Feminist,,en,All You Need Is Love → Human Rights | Feminist (English) Design,"feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, need, love, human, rights, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_all_you_need_en__dark.png,produits/corrige/co_all_you_need_en__light.png
co_another_day_en,corrige,feminism,Feminist,,en,"Another Day, Another Dollar → Another Fight | Feminist (English) Design","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, another, dollar, fight, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_another_day_en__dark.png,produits/corrige/co_another_day_en__light.png
co_antiscience_en,corrige,politics,Activist & Leftist,,en,I Did My Own Research → Googling | Activist & Leftist (English) Design,"activist, eat the rich, anti capitalist, leftist, protest, revolution, socialist, class war, research, googling, corrige, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_antiscience_en__dark.png,produits/corrige/co_antiscience_en__light.png
co_apolitique_fr,corrige,feminism,Feminist,,fr,Je Suis Apolitique → Juste Privilégié | Feminist (French) Design,"feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, suis, apolitique, juste, privilégié, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_apolitique_fr__dark.png,produits/corrige/co_apolitique_fr__light.png
co_babylon_en,corrige,antiracism,Anti-Racism,,en,Chase The Bag → System (Babylon) | Anti-Racism (English) Design,"anti racism, human rights, social justice, equality, no racism, solidarity, chase, system, babylon, corrige, anti-racism, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_babylon_en__dark.png,produits/corrige/co_babylon_en__light.png
co_be_change_en,corrige,feminism,Feminist,,en,Be The Change You Wish To See → You Tax | Feminist (English) Design,"feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, change, wish, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_be_change_en__dark.png,produits/corrige/co_be_change_en__light.png
co_born_shop_en,corrige,feminism,Feminist,,en,Born To Shop → Adopt | Feminist (English) Design,"feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, born, shop, adopt, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_born_shop_en__dark.png,produits/corrige/co_born_shop_en__light.png
co_boys_will_en,corrige,feminism,Feminist,,en,Boys Will Be Boys → Held Accountable | Feminist (English) Design,"feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, boys, will, held, accountable, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_boys_will_en__dark.png,produits/corrige/co_boys_will_en__light.png
co_canicule_fr,corrige,feminism,Feminist,,fr,"Il Fait Chaud, C'Est Normal → +1,5°C | Feminist (French) Design","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, chaud, c'est, normal, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_canicule_fr__dark.png,produits/corrige/co_canicule_fr__light.png
