id,collection,theme,theme_label,subniche,lang,title,tags,file_dark,file_light
ar_allie_fr,arrow,humor,Funny & Sarcastic,,fr,Allié Le Vrai | Funny & Sarcastic (French) Design,"funny saying, sarcastic, sarcasm, humor, meme shirt, funny quote, introvert humor, allié, vrai, arrow, funny & sarcastic, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/arrow/ar_allie_fr__dark.png,produits/arrow/ar_allie_fr__light.png
ar_antifa_fr,arrow,politics,Activist & Leftist,,fr,Mon Pote Est Antifa | Activist & Leftist (French) Design,"activist, eat the rich, anti capitalist, leftist, protest, revolution, socialist, class war, pote, antifa, arrow, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/arrow/ar_antifa_fr__dark.png,produits/arrow/ar_antifa_fr__light.png
ar_apero_fr,arrow,humor,Funny & Sarcastic,,fr,C'Est Lui Qui Paie L'Apéro | Funny & Sarcastic (French) Design,"funny saying, sarcastic, sarcasm, humor, meme shirt, funny quote, introvert humor, c'est, paie, l'apéro, arrow, funny & sarcastic, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/arrow/ar_apero_fr__dark.png,produits/arrow/ar_apero_fr__light.png
ar_ask_pronouns_en,arrow,lgbtq,LGBTQ Pride,,en,Ask Them About Their Pronouns | LGBTQ Pride (English) Design,"pride, lgbtq, queer, trans rights, love is love, ally, rainbow flag, them, about, their, pronouns, arrow, lgbtq pride, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/arrow/ar_ask_pronouns_en__dark.png,produits/arrow/ar_ask_pronouns_en__light.png
ar_bees_en,arrow,climate,Climate & Ecology,,en,Ask Them About The Bees | Climate & Ecology (English) Design,"climate change, save the planet, ecology, environment, climate activist, earth day, eco friendly, them, about, bees, arrow, climate & ecology, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/arrow/ar_bees_en__dark.png,produits/arrow/ar_bees_en__light.png
ar_cat_lady_en,arrow,cats,Cats,,en,I'm With The Cat Lady | Cats (English) Design,"cat lover, cat mom, cat dad, cat lady, crazy cat, kitten, cat gift, lady, arrow, cats, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/arrow/ar_cat_lady_en__dark.png,produits/arrow/ar_cat_lady_en__light.png
ar_climate_en,arrow,climate,Climate & Ecology,,en,I'm With Climate Action | Climate & Ecology (English) Design,"climate change, save the planet, ecology, environment, climate activist, earth day, eco friendly, climate, action, arrow, climate & ecology, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/arrow/ar_climate_en__dark.png,produits/arrow/ar_climate_en__light.png
ar_feministe_fr,arrow,feminism,Feminist,,fr,Lui Aussi Est Féministe | Feminist (French) Design,"feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, aussi, féministe, arrow, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/arrow/ar_feministe_fr__dark.png,produits/arrow/ar_feministe_fr__light.png
ar_future_ex_en,arrow,relationship,Relationship & Single,,en,Future Ex | Relationship & Single (English) Design,"single, dating, anti valentine, divorce, relationship humor, couple, future, arrow, relationship & single, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/arrow/ar_future_ex_en__dark.png,produits/arrow/ar_future_ex_en__light.png
ar_good_human_en,arrow,humor,Funny & Sarcastic,,en,Certified Good Human | Funny & Sarcastic (English) Design,"funny saying, sarcastic, sarcasm, humor, meme shirt, funny quote, introvert humor, certified, good, human, arrow, funny & sarcastic, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/arrow/ar_good_human_en__dark.png,produits/arrow/ar_good_human_en__light.png
