id,collection,theme,theme_label,subniche,lang,title,description,tags,files
fm_card_excuses_en,formats,humor,Funny & Sarcastic,card,en,Yellow Card To Your Excuses - Funny & Sarcastic Design,"« Yellow Card To Your Excuses » en typographie minimaliste et percutante. Un design pour tous ceux qui ont de l'humour. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #humor #typographie","funny saying, sarcastic, sarcasm, humor, meme shirt, funny quote, relatable, yellow, card, excuses, funny & sarcastic, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/formats/fm_card_excuses_en__dark.png | produits/formats/fm_card_excuses_en__light.png
fm_card_fachos_fr,formats,antiracism,Anti-Racism & Juneteenth,card,fr,Carton Rouge Aux Fachos - Anti-Racism & Juneteenth (French) Design,"« Carton Rouge Aux Fachos » en typographie minimaliste et percutante. Un design pour les antiracistes. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #antiracism #typographie","anti racism, human rights, social justice, equality, juneteenth, solidarity, carton, rouge, fachos, card, anti-racism & juneteenth, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/formats/fm_card_fachos_fr__dark.png | produits/formats/fm_card_fachos_fr__light.png
fm_card_fascism_en,formats,antiracism,Anti-Racism & Juneteenth,card,en,Red Card To Fascism - Anti-Racism & Juneteenth Design,"« Red Card To Fascism » en typographie minimaliste et percutante. Un design pour les antiracistes. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #antiracism #typographie","anti racism, human rights, social justice, equality, juneteenth, solidarity, card, fascism, anti-racism & juneteenth, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/formats/fm_card_fascism_en__dark.png | produits/formats/fm_card_fascism_en__light.png
fm_card_fashion_en,formats,humor,Funny & Sarcastic,card,en,Red Card To Fast Fashion - Funny & Sarcastic Design,"« Red Card To Fast Fashion » en typographie minimaliste et percutante. Un design pour tous ceux qui ont de l'humour. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #humor #typographie","funny saying, sarcastic, sarcasm, humor, meme shirt, funny quote, relatable, card, fast, fashion, funny & sarcastic, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/formats/fm_card_fashion_en__dark.png | produits/formats/fm_card_fashion_en__light.png
fm_card_patriarchy_en,formats,feminism,Feminist,card,en,Red Card To The Patriarchy - Feminist Design,"« Red Card To The Patriarchy » en typographie minimaliste et percutante. Un design pour les féministes et celles qui défendent l'égalité. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #feminism #typographie","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, card, patriarchy, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/formats/fm_card_patriarchy_en__dark.png | produits/formats/fm_card_patriarchy_en__light.png
fm_card_racism_en,formats,antiracism,Anti-Racism & Juneteenth,card,en,Red Card To Racism - Anti-Racism & Juneteenth Design,"« Red Card To Racism » en typographie minimaliste et percutante. Un design pour les antiracistes. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #antiracism #typographie","anti racism, human rights, social justice, equality, juneteenth, solidarity, card, racism, anti-racism & juneteenth, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/formats/fm_card_racism_en__dark.png | produits/formats/fm_card_racism_en__light.png
fm_card_racisme_fr,formats,antiracism,Anti-Racism & Juneteenth,card,fr,Carton Rouge Au Racisme - Anti-Racism & Juneteenth (French) Design,"« Carton Rouge Au Racisme » en typographie minimaliste et percutante. Un design pour les antiracistes. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #antiracism #typographie","anti racism, human rights, social justice, equality, juneteenth, solidarity, carton, rouge, racisme, card, anti-racism & juneteenth, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/formats/fm_card_racisme_fr__dark.png | produits/formats/fm_card_racisme_fr__light.png
fm_care_brain_en,formats,humor,Funny & Sarcastic,care,en,"Do Not Wash My Brain Cold wash, like my ex - Funny & Sarcastic Design","« Do Not Wash My Brain Cold wash, like my ex » en typographie minimaliste et percutante. Un design pour tous ceux qui ont de l'humour. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #humor #typographie","funny saying, sarcastic, sarcasm, humor, meme shirt, funny quote, relatable, wash, brain, cold, care, funny & sarcastic, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/formats/fm_care_brain_en__dark.png | produits/formats/fm_care_brain_en__light.png
fm_care_cerveau_fr,formats,humor,Funny & Sarcastic,care,fr,"Ne Pas Laver Mon Cerveau Lavage à froid, comme mon ex - Funny & Sarcastic (French) Design","« Ne Pas Laver Mon Cerveau Lavage à froid, comme mon ex » en typographie minimaliste et percutante. Un design pour tous ceux qui ont de l'humour. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #humor #typographie","funny saying, sarcastic, sarcasm, humor, meme shirt, funny quote, relatable, laver, cerveau, lavage, froid, comme, care, funny & sarcastic, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/formats/fm_care_cerveau_fr__dark.png | produits/formats/fm_care_cerveau_fr__light.png
fm_care_handle_en,formats,mental_health,Mental Health & Neurodivergent,care,en,Handle With Care Contents may be anxious - Mental Health & Neurodivergent Design,"« Handle With Care Contents may be anxious » en typographie minimaliste et percutante. Un design pour les neuroatypiques. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #mental_health #typographie","mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, handle, care, contents, anxious, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/formats/fm_care_handle_en__dark.png | produits/formats/fm_care_handle_en__light.png
