id,collection,theme,theme_label,subniche,lang,title,description,tags,files
an_safe_fr,anti,feminism,Feminist,,fr,"Zone Sans Racisme, Homophobie, Sexisme, Validisme, Haine, Transphobie, - Feminist (French) Design","« Zone Sans Racisme, Homophobie, Sexisme, Validisme, Haine, Transphobie, » en typographie minimaliste et percutante. Un design pour les féministes et celles qui défendent l'égalité. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #feminism #typographie","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, zone, sans, racisme, homophobie, sexisme, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/anti/an_safe_fr__dark.png | produits/anti/an_safe_fr__light.png
ar_feministe_fr,arrow,feminism,Feminist,,fr,Lui Aussi Est Féministe - Feminist (French) Design,"« Lui Aussi Est Féministe » en typographie minimaliste et percutante. Un design pour les féministes et celles qui défendent l'égalité. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #feminism #typographie","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, aussi, féministe, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/arrow/ar_feministe_fr__dark.png | produits/arrow/ar_feministe_fr__light.png
co_after_all_en,corrige,feminism,Feminist,,en,After All This Time? Always. → Still Fighting. - Feminist Design,"""After All This Time? Always. → Still Fighting."" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, after, time, always, still, fighting, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_after_all_en__dark.png | produits/corrige/co_after_all_en__light.png
co_all_you_need_en,corrige,feminism,Feminist,,en,All You Need Is Love → Human Rights - Feminist Design,"""All You Need Is Love → Human Rights"" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, need, love, human, rights, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_all_you_need_en__dark.png | produits/corrige/co_all_you_need_en__light.png
co_another_day_en,corrige,feminism,Feminist,,en,"Another Day, Another Dollar → Another Fight - Feminist Design","""Another Day, Another Dollar → Another Fight"" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, another, dollar, fight, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_another_day_en__dark.png | produits/corrige/co_another_day_en__light.png
co_antiscience_en,corrige,feminism,Feminist,,en,I Did My Own Research → Googling - Feminist Design,"""I Did My Own Research → Googling"" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, research, googling, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_antiscience_en__dark.png | produits/corrige/co_antiscience_en__light.png
co_apolitique_fr,corrige,feminism,Feminist,,fr,Je Suis Apolitique → Juste Privilégié - Feminist (French) Design,"« Je Suis Apolitique → Juste Privilégié » en typographie minimaliste et percutante. Un design pour les féministes et celles qui défendent l'égalité. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #feminism #typographie","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, suis, apolitique, juste, privilégié, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_apolitique_fr__dark.png | produits/corrige/co_apolitique_fr__light.png
co_be_change_en,corrige,feminism,Feminist,,en,Be The Change You Wish To See → You Tax - Feminist Design,"""Be The Change You Wish To See → You Tax"" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, change, wish, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_be_change_en__dark.png | produits/corrige/co_be_change_en__light.png
co_born_shop_en,corrige,feminism,Feminist,,en,Born To Shop → Adopt - Feminist Design,"""Born To Shop → Adopt"" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, born, shop, adopt, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_born_shop_en__dark.png | produits/corrige/co_born_shop_en__light.png
co_boys_will_en,corrige,feminism,Feminist,,en,Boys Will Be Boys → Held Accountable - Feminist Design,"""Boys Will Be Boys → Held Accountable"" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, boys, held, accountable, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_boys_will_en__dark.png | produits/corrige/co_boys_will_en__light.png
